4,333,21
4,334,21
4,335,21
4,336,21
4,337,21
4,338,21
4,339,21
4,340,21
4,341,21
4,342,21
4,343,21
4,344,21
4,345,21
4,346,21
4,347,21
4,348,21
4,349,21
4,350,21
4,351,21
4,352,21
4,353,21
4,354,21
4,355,21
4,356,21
4,357,21
4,358,21
4,359,21
4,360,21
4,361,21
4,362,21
4,363,21
4,364,21
4,365,21
4,366,21
4,367,21
4,368,21
4,369,21
4,370,21
4,371,21
4,372,21
4,373,21
4,374,21
4,375,21
4,376,21
4,377,25
4,378,25
4,379,25
4,380,25
4,381,25
4,382,25
4,383,25
4,384,25
4,385,25
4,386,25
4,387,25
4,388,25
4,389,25
4,390,25
4,391,25
4,392,25
4,393,25
4,394,25
4,395,25
4,396,25
4,397,25
4,398,25
4,399,25
4,400,25
4,401,25
4,402,25
4,403,25
4,404,25
4,405,25
4,406,25
4,407,25
4,408,25
4,409,25
4,410,25
4,411,25
4,412,25
4,413,25
4,414,25
4,415,25
4,416,25
4,417,25
4,418,25
4,419,25
4,420,25
4,421,13
4,422,13
4,423,13
4,424,13
4,425,13
4,426,13
4,427,13
4,428,13
4,429,13
4,430,13
4,431,13
4,432,13
4,433,13
4,434,13
4,435,13
4,436,13
4,437,13
4,438,13
4,439,13
4,440,13
4,441,13
4,442,13
4,443,13
4,444,13
4,445,13
4,446,13
4,447,13
4,448,13
4,449,13
4,450,13
4,451,13
4,452,13
4,453,13
4,454,6
4,455,6
4,456,6
4,457,6
4,458,6
4,459,6
4,460,6
4,461,6
4,462,6
4,463,6
4,464,6
4,465,6
4,466,6
4,467,6
4,468,6
4,469,6
4,470,6
4,471,6
4,472,6
4,473,6
4,474,6
4,475,6
4,476,6
4,477,6
4,478,33
4,479,33
4,480,33
4,481,33
4,482,33
4,483,33
4,484,33
4,485,33
4,486,33
4,487,33
4,488,33
4,489,33
4,490,33
4,491,33
4,492,33
4,493,33
4,494,33
4,495,33
4,496,33
4,497,33
4,498,33
4,499,33
5,0,33
5,1,33
5,2,33
5,3,33
5,4,33
5,5,33
5,6,33
5,7,32
5,8,32
5,9,32
5,10,32
5,11,32
5,12,32
5,13,32
5,14,32
5,15,32
5,16,32
5,17,32
5,18,32
5,19,32
5,20,32
5,21,32
5,22,32
5,23,32
5,24,32
5,25,32
5,26,32
5,27,32
5,28,32
5,29,32
5,30,32
5,31,32
5,32,32
5,33,32
5,34,32
5,35,32
5,36,32
5,37,32
5,38,32
5,39,32
5,40,32
5,41,32
5,42,32
5,43,32
5,44,32
5,45,32
5,46,32
5,47,32
5,48,32
5,49,32
5,50,32
5,51,32
5,52,32
5,53,32
5,54,32
5,55,32
5,56,32
5,57,43
5,58,43
5,59,43
5,60,43
5,61,43
5,62,43
5,63,43
5,64,43
5,65,43
5,66,43
5,67,43
5,68,43
5,69,43
5,70,43
5,71,43
5,72,43
5,73,43
5,74,43
5,75,43
5,76,43
5,77,43
5,78,43
5,79,43
5,80,43
5,81,43
5,82,43
5,83,43
5,84,43
5,85,43
5,86,43
5,87,43
5,88,43
5,89,43
5,90,43
5,91,43
5,92,43
5,93,43
5,94,43
5,95,43
5,96,1
5,97,1
5,98,1
5,99,1
5,100,1
5,101,1
5,102,1
5,103,1
5,104,1
5,105,43
5,106,43
5,107,43
5,108,43
5,109,43
5,110,43
5,111,43
5,112,43
5,113,43
5,114,43
5,115,43
5,116,43
5,117,43
5,118,43
5,119,43
5,120,43
5,121,43
5,122,43
5,123,46
5,124,46
5,125,46
5,126,46
5,127,46
5,128,46
5,129,46
5,130,46
5,131,46
5,132,46
5,133,46
5,134,46
5,135,46
5,136,46
5,137,46
5,138,46
5,139,46
5,140,46
5,141,46
5,142,46
5,143,46
5,144,46
5,145,46
5,146,46
5,147,46
5,148,46
5,149,46
5,150,46
5,151,50
5,152,50
5,153,50
5,154,50
5,155,50
5,156,50
5,157,50
5,158,50
5,159,50
5,160,50
5,161,50
5,162,50
5,163,50
5,164,50
5,165,50
5,166,50
5,167,50
5,168,50
5,169,50
5,170,50
5,171,50
5,172,50
5,173,50
5,174,50
5,175,50
5,176,50
5,177,50
5,178,50
5,179,50
5,180,50
5,181,50
5,182,50
5,183,50
5,184,50
5,185,50
5,186,50
5,187,50
5,188,50
5,189,50
5,190,50
5,191,50
5,192,50
5,193,50
5,194,50
5,195,50
5,196,50
5,197,50
5,198,50
5,199,50
5,200,50
5,201,50
5,202,50
5,203,50
5,204,50
5,205,50
5,206,50
5,207,50
5,208,50
5,209,50
5,210,50
5,211,50
5,212,50
5,213,50
5,214,50
5,215,50
5,216,50
5,217,50
5,218,50
5,219,50
5,220,50
5,221,50
5,222,50
5,223,50
5,224,50
5,225,50
5,226,50
5,227,50
5,228,50
5,229,50
5,230,50
5,231,50
5,232,50
5,233,50
5,234,50
5,235,50
5,236,7
5,237,7
5,238,7
5,239,7
5,240,7
5,241,7
5,242,7
5,243,7
5,244,7
5,245,7
5,246,7
5,247,7
5,248,7
5,249,7
5,250,7
5,251,7
5,252,7
5,253,7
5,254,7
5,255,7
5,256,7
5,257,7
5,258,7
5,259,7
5,260,7
5,261,7
5,262,7
5,263,7
5,264,7
5,265,7
5,266,7
5,267,7
5,268,7
5,269,7
5,270,7
5,271,7
5,272,7
5,273,7
5,274,7
5,275,7
5,276,7
5,277,7
5,278,7
5,279,7
5,280,7
5,281,7
5,282,7
5,283,7
5,284,7
5,285,7
5,286,7
5,287,7
5,288,7
5,289,7
5,290,7
5,291,7
5,292,7
5,293,7
5,294,7
5,295,7
5,296,20
5,297,20
5,298,20
5,299,20
5,300,20
5,301,20
5,302,20
5,303,21
5,304,21
5,305,21
5,306,21
5,307,21
5,308,21
5,309,21
5,310,21
5,311,21
5,312,21
5,313,21
5,314,21
5,315,21
5,316,21
5,317,21
5,318,21
5,319,21
5,320,21
5,321,21
5,322,21
5,323,21
5,324,21
5,325,21
5,326,21
5,327,21
5,328,21
5,329,21
5,330,21
5,331,21
5,332,21
5,333,21
5,334,21
5,335,21
5,336,21
5,337,21
5,338,21
5,339,21
5,340,21
5,341,21
5,342,21
5,343,21
5,344,21
5,345,21
5,346,21
5,347,21
5,348,21
5,349,21
5,350,21
5,351,21
5,352,21
5,353,21
5,354,21
5,355,21
5,356,21
5,357,21
5,358,21
5,359,21
5,360,21
5,361,21
5,362,21
5,363,21
5,364,21
5,365,21
5,366,21
5,367,21
5,368,21
5,369,21
5,370,21
5,371,21
5,372,21
5,373,21
5,374,21
5,375,21
5,376,21
5,377,25
5,378,25
5,379,25
5,380,25
5,381,25
5,382,25
5,383,25
5,384,25
5,385,25
5,386,25
5,387,25
5,388,25
5,389,25
5,390,25
5,391,25
5,392,25
5,393,25
5,394,25
5,395,25
5,396,25
5,397,25
5,398,25
5,399,25
5,400,25
5,401,25
5,402,25
5,403,25
5,404,25
5,405,25
5,406,25
5,407,25
5,408,25
5,409,25
5,410,25
5,411,25
5,412,25
5,413,25
5,414,25
5,415,25
5,416,25
5,417,25
5,418,25
5,419,25
5,420,13
5,421,13
5,422,13
5,423,13
5,424,13
5,425,13
5,426,13
5,427,13
5,428,13
5,429,13
5,430,13
5,431,13
5,432,13
5,433,13
5,434,13
5,435,13
5,436,13
5,437,13
5,438,13
5,439,13
5,440,13
5,441,13
5,442,13
5,443,13
5,444,13
5,445,13
5,446,13
5,447,13
5,448,13
5,449,13
5,450,13
5,451,13
5,452,13
5,453,13
5,454,6
5,455,6
5,456,6
5,457,6
5,458,6
5,459,6
5,460,6
5,461,6
5,462,6
5,463,6
5,464,6
5,465,6
5,466,6
5,467,6
5,468,6
5,469,6
5,470,6
5,471,6
5,472,6
5,473,6
5,474,6
5,475,6
5,476,6
5,477,6
5,478,6
5,479,33
5,480,33
5,481,33
5,482,33
5,483,33
5,484,33
5,485,33
5,486,33
5,487,33
5,488,33
5,489,33
5,490,33
5,491,33
5,492,33
5,493,33
5,494,33
5,495,33
5,496,33
5,497,33
5,498,33
5,499,33
6,0,33
6,1,33
6,2,33
6,3,33
6,4,33
6,5,33
6,6,33
6,7,32
6,8,32
6,9,32
6,10,32
6,11,32
6,12,32
6,13,32
6,14,32
6,15,32
6,16,32
6,17,32
6,18,32
6,19,32
6,20,32
6,21,32
6,22,32
6,23,32
6,24,32
6,25,32
6,26,32
6,27,32
6,28,32
6,29,32
6,30,32
6,31,32
6,32,32
6,33,32
6,34,32
6,35,32
6,36,32
6,37,32
6,38,32
6,39,32
6,40,32
6,41,32
6,42,32
6,43,32
6,44,32
6,45,32
6,46,32
6,47,32
6,48,32
6,49,32
6,50,32
6,51,32
6,52,32
6,53,32
6,54,32
6,55,32
6,56,32
6,57,32
6,58,43
6,59,43
6,60,43
6,61,43
6,62,43
6,63,43
6,64,43
6,65,43
6,66,43
6,67,43
6,68,43
6,69,43
6,70,43
6,71,43
6,72,43
6,73,43
6,74,43
6,75,43
6,76,43
6,77,43
6,78,43
6,79,43
6,80,43
6,81,43
6,82,43
6,83,43
6,84,43
6,85,43
6,86,43
6,87,43
6,88,43
6,89,43
6,90,43
6,91,43
6,92,43
6,93,43
6,94,43
6,95,43
6,96,1
6,97,1
6,98,1
6,99,1
6,100,1
6,101,1
6,102,1
6,103,1
6,104,1
6,105,43
6,106,43
6,107,43
6,108,43
6,109,43
6,110,43
6,111,43
6,112,43
6,113,43
6,114,43
6,115,43
6,116,43
6,117,43
6,118,43
6,119,43
6,120,43
6,121,43
6,122,43
6,123,46
6,124,46
6,125,46
6,126,46
6,127,46
6,128,46
6,129,46
6,130,46
6,131,46
6,132,46
6,133,46
6,134,46
6,135,46
6,136,46
6,137,46
6,138,46
6,139,46
6,140,46
6,141,46
6,142,46
6,143,46
6,144,46
6,145,46
6,146,46
6,147,46
6,148,46
6,149,46
6,150,50
6,151,50
6,152,50
6,153,50
6,154,50
6,155,50
6,156,50
6,157,50
6,158,50
6,159,50
6,160,50
6,161,50
6,162,50
6,163,50
6,164,50
6,165,50
6,166,50
6,167,50
6,168,50
6,169,50
6,170,50
6,171,50
6,172,50
6,173,50
6,174,50
6,175,50
6,176,50
6,177,50
6,178,50
6,179,50
6,180,50
6,181,50
6,182,50
6,183,50
6,184,50
6,185,50
6,186,50
6,187,50
6,188,50
6,189,50
6,190,50
6,191,50
6,192,50
6,193,50
6,194,50
6,195,50
6,196,50
6,197,50
6,198,50
6,199,50
6,200,50
6,201,50
6,202,50
6,203,50
6,204,50
6,205,50
6,206,50
6,207,50
6,208,50
6,209,50
6,210,50
6,211,50
6,212,50
6,213,50
6,214,50
6,215,50
6,216,50
6,217,50
6,218,50
6,219,50
6,220,50
6,221,50
6,222,50
6,223,50
6,224,50
6,225,50
6,226,50
6,227,50
6,228,50
6,229,50
6,230,50
6,231,50
6,232,50
6,233,50
6,234,50
6,235,7
6,236,7
6,237,7
6,238,7
6,239,7
6,240,7
6,241,7
6,242,7
6,243,7
6,244,7
6,245,7
6,246,7
6,247,7
6,248,7
6,249,7
6,250,7
6,251,7
6,252,7
6,253,7
6,254,7
6,255,7
6,256,7
6,257,7
6,258,7
6,259,7
6,260,7
6,261,7
6,262,7
6,263,7
6,264,7
6,265,7
6,266,7
6,267,7
6,268,7
6,269,7
6,270,7
6,271,7
6,272,7
6,273,7
6,274,7
6,275,7
6,276,7
6,277,7
6,278,7
6,279,7
6,280,7
6,281,7
6,282,7
6,283,7
6,284,7
6,285,7
6,286,7
6,287,7
6,288,7
6,289,7
6,290,7
6,291,7
6,292,7
6,293,7
6,294,7
6,295,20
6,296,20
6,297,20
6,298,20
6,299,20
6,300,20
6,301,20
6,302,20
6,303,20
6,304,21
6,305,21
6,306,21
6,307,21
6,308,21
6,309,21
6,310,21
6,311,21
6,312,21
6,313,21
6,314,21
6,315,21
6,316,21
6,317,21
6,318,21
6,319,21
6,320,21
6,321,21
6,322,21
6,323,21
6,324,21
6,325,21
6,326,21
6,327,21
6,328,21
6,329,21
6,330,21
6,331,21
6,332,21
6,333,21
6,334,21
6,335,21
6,336,21
6,337,21
6,338,21
6,339,21
6,340,21
6,341,21
6,342,21
6,343,21
6,344,21
6,345,21
6,346,21
6,347,21
6,348,21
6,349,21
6,350,21
6,351,21
6,352,21
6,353,21
6,354,21
6,355,21
6,356,21
6,357,21
6,358,21
6,359,21
6,360,21
6,361,21
6,362,21
6,363,21
6,364,21
6,365,21
6,366,21
6,367,21
6,368,21
6,369,21
6,370,21
6,371,21
6,372,21
6,373,21
6,374,21
6,375,21
6,376,21
6,377,25
6,378,25
6,379,25
6,380,25
6,381,25
6,382,25
6,383,25
6,384,25
6,385,25
6,386,25
6,387,25
6,388,25
6,389,25
6,390,25
6,391,25
6,392,25
6,393,25
6,394,25
6,395,25
6,396,25
6,397,25
6,398,25
6,399,25
6,400,25
6,401,25
6,402,25
6,403,25
6,404,25
6,405,25
6,406,25
6,407,25
6,408,25
6,409,25
6,410,25
6,411,25
6,412,25
6,413,25
6,414,25
6,415,25
6,416,25
6,417,25
6,418,25
6,419,25
6,420,13
6,421,13
6,422,13
6,423,13
6,424,13
6,425,13
6,426,13
6,427,13
6,428,13
6,429,13
6,430,13
6,431,13
6,432,13
6,433,13
6,434,13
6,435,13
6,436,13
6,437,13
6,438,13
6,439,13
6,440,13
6,441,13
6,442,13
6,443,13
6,444,13
6,445,13
6,446,13
6,447,13
6,448,13
6,449,13
6,450,13
6,451,13
6,452,13
6,453,13
6,454,6
6,455,6
6,456,6
6,457,6
6,458,6
6,459,6
6,460,6
6,461,6
6,462,6
6,463,6
6,464,6
6,465,6
6,466,6
6,467,6
6,468,6
6,469,6
6,470,6
6,471,6
6,472,6
6,473,6
6,474,6
6,475,6
6,476,6
6,477,6
6,478,6
6,479,6
6,480,33
6,481,33
6,482,33
6,483,33
6,484,33
6,485,33
6,486,33
6,487,33
6,488,33
6,489,33
6,490,33
6,491,33
6,492,33
6,493,33
6,494,33
6,495,33
6,496,33
6,497,33
6,498,33
6,499,33
7,0,33
7,1,33
7,2,33
7,3,33
7,4,33
7,5,33
7,6,33
7,7,32
7,8,32
7,9,32
7,10,32
7,11,32
7,12,32
7,13,32
7,14,32
7,15,32
7,16,32
7,17,32
7,18,32
7,19,32
7,20,32
7,21,32
7,22,32
7,23,32
7,24,32
7,25,32
7,26,32
7,27,32
7,28,32
7,29,32
7,30,32
7,31,32
7,32,32
7,33,32
7,34,32
7,35,32
7,36,32
7,37,32
7,38,32
7,39,32
7,40,32
7,41,32
7,42,32
7,43,32
7,44,32
7,45,32
7,46,32
7,47,32
7,48,32
7,49,32
7,50,32
7,51,32
7,52,32
7,53,32
7,54,32
7,55,32
7,56,32
7,57,32
7,58,32
7,59,43
7,60,43
7,61,43
7,62,43
7,63,43
7,64,43
7,65,43
7,66,43
7,67,43
7,68,43
7,69,43
7,70,43
7,71,43
7,72,43
7,73,43
7,74,43
7,75,43
7,76,43
7,77,43
7,78,43
7,79,43
7,80,43
7,81,43
7,82,43
7,83,43
7,84,43
7,85,43
7,86,43
7,87,43
7,88,43
7,89,43
7,90,43
7,91,43
7,92,43
7,93,43
7,94,43
7,95,43
7,96,1
7,97,1
7,98,1
7,99,1
7,100,1
7,101,1
7,102,1
7,103,1
7,104,1
7,105,43
7,106,43
7,107,43
7,108,43
7,109,43
7,110,43
7,111,43
7,112,43
7,113,43
7,114,43
7,115,43
7,116,43
7,117,43
7,118,43
7,119,43
7,120,43
7,121,43
7,122,43
7,123,46
7,124,46
7,125,46
7,126,46
7,127,46
7,128,46
7,129,46
7,130,46
7,131,46
7,132,46
7,133,46
7,134,46
7,135,46
7,136,46
7,137,46
7,138,46
7,139,46
7,140,46
7,141,46
7,142,46
7,143,46
7,144,46
7,145,46
7,146,46
7,147,46
7,148,46
7,149,50
7,150,50
7,151,50
7,152,50
7,153,50
7,154,50
7,155,50
7,156,50
7,157,50
7,158,50
7,159,50
7,160,50
7,161,50
7,162,50
7,163,50
7,164,50
7,165,50
7,166,50
7,167,50
7,168,50
7,169,50
7,170,50
7,171,50
7,172,50
7,173,50
7,174,50
7,175,50
7,176,50
7,177,50
7,178,50
7,179,50
7,180,50
7,181,50
7,182,50
7,183,50
7,184,50
7,185,50
7,186,50
7,187,50
7,188,50
7,189,50
7,190,50
7,191,50
7,192,50
7,193,50
7,194,50
7,195,50
7,196,50
7,197,50
7,198,50
7,199,50
7,200,50
7,201,50
7,202,50
7,203,50
7,204,50
7,205,50
7,206,50
7,207,50
7,208,50
7,209,50
7,210,50
7,211,50
7,212,50
7,213,50
7,214,50
7,215,50
7,216,50
7,217,50
7,218,50
7,219,50
7,220,50
7,221,50
7,222,50
7,223,50
7,224,50
7,225,50
7,226,50
7,227,50
7,228,50
7,229,50
7,230,50
7,231,50
7,232,50
7,233,50
7,234,7
7,235,7
7,236,7
7,237,7
7,238,7
7,239,7
7,240,7
7,241,7
7,242,7
7,243,7
7,244,7
7,245,7
7,246,7
7,247,7
7,248,7
7,249,7
7,250,7
7,251,7
7,252,7
7,253,7
7,254,7
7,255,7
7,256,7
7,257,7
7,258,7
7,259,7
7,260,7
7,261,7
7,262,7
7,263,7
7,264,7
7,265,7
7,266,7
7,267,7
7,268,7
7,269,7
7,270,7
7,271,7
7,272,7
7,273,7
7,274,7
7,275,7
7,276,7
7,277,7
7,278,7
7,279,7
7,280,7
7,281,7
7,282,7
7,283,7
7,284,7
7,285,7
7,286,7
7,287,7
7,288,7
7,289,7
7,290,7
7,291,7
7,292,7
7,293,7
7,294,20
7,295,20
7,296,20
7,297,20
7,298,20
7,299,20
7,300,20
7,301,20
7,302,20
7,303,20
7,304,20
7,305,21
7,306,21
7,307,21
7,308,21
7,309,21
7,310,21
7,311,21
7,312,21
7,313,21
7,314,21
7,315,21
7,316,21
7,317,21
7,318,21
7,319,21
7,320,21
7,321,21
7,322,21
7,323,21
7,324,21
7,325,21
7,326,21
7,327,21
7,328,21
7,329,21
7,330,21
7,331,21
7,332,21
7,333,21
7,334,21
7,335,21
7,336,21
7,337,21
7,338,21
7,339,21
7,340,21
7,341,21
7,342,21
7,343,21
7,344,21
7,345,21
7,346,21
7,347,21
7,348,21
7,349,21
7,350,21
7,351,21
7,352,21
7,353,21
7,354,21
7,355,21
7,356,21
7,357,21
7,358,21
7,359,21
7,360,21
7,361,21
7,362,21
7,363,21
7,364,21
7,365,21
7,366,21
7,367,21
7,368,21
7,369,21
7,370,21
7,371,21
7,372,21
7,373,21
7,374,21
7,375,21
7,376,21
7,377,25
7,378,25
7,379,25
7,380,25
7,381,25
7,382,25
7,383,25
7,384,25
7,385,25
7,386,25
7,387,25
7,388,25
7,389,25
7,390,25
7,391,25
7,392,25
7,393,25
7,394,25
7,395,25
7,396,25
7,397,25
7,398,25
7,399,25
7,400,25
7,401,25
7,402,25
7,403,25
7,404,25
7,405,25
7,406,25
7,407,25
7,408,25
7,409,25
7,410,25
7,411,25
7,412,25
7,413,25
7,414,25
7,415,25
7,416,25
7,417,25
7,418,25
7,419,25
7,420,13
7,421,13
7,422,13
7,423,13
7,424,13
7,425,13
7,426,13
7,427,13
7,428,13
7,429,13
7,430,13
7,431,13
7,432,13
7,433,13
7,434,13
7,435,13
7,436,13
7,437,13
7,438,13
7,439,13
7,440,13
7,441,13
7,442,13
7,443,13
7,444,13
7,445,13
7,446,13
7,447,13
7,448,13
7,449,13
7,450,13
7,451,13
7,452,13
7,453,13
7,454,6
7,455,6
7,456,6
7,457,6
7,458,6
7,459,6
7,460,6
7,461,6
7,462,6
7,463,6
7,464,6
7,465,6
7,466,6
7,467,6
7,468,6
7,469,6
7,470,6
7,471,6
7,472,6
7,473,6
7,474,6
7,475,6
7,476,6
7,477,6
7,478,6
7,479,6
7,480,6
7,481,33
7,482,33
7,483,33
7,484,33
7,485,33
7,486,33
7,487,33
7,488,33
7,489,33
7,490,33
7,491,33
7,492,33
7,493,33
7,494,33
7,495,33
7,496,33
7,497,33
7,498,33
7,499,33
8,0,33
8,1,33
8,2,33
8,3,33
8,4,33
8,5,33
8,6,33
8,7,32
8,8,32
8,9,32
8,10,32
8,11,32
8,12,32
8,13,32
8,14,32
8,15,32
8,16,32
8,17,32
8,18,32
8,19,32
8,20,32
8,21,32
8,22,32
8,23,32
8,24,32
8,25,32
8,26,32
8,27,32
8,28,32
8,29,32
8,30,32
8,31,32
8,32,32
8,33,32
8,34,32
8,35,32
8,36,32
8,37,32
8,38,32
8,39,32
8,40,32
8,41,32
8,42,32
8,43,32
8,44,32
8,45,32
8,46,32
8,47,32
8,48,32
8,49,32
8,50,32
8,51,32
8,52,32
8,53,32
8,54,32
8,55,32
8,56,32
8,57,32
8,58,32
8,59,32
8,60,43
8,61,43
8,62,43
8,63,43
8,64,43
8,65,43
8,66,43
8,67,43
8,68,43
8,69,43
8,70,43
8,71,43
8,72,43
8,73,43
8,74,43
8,75,43
8,76,43
8,77,43
8,78,43
8,79,43
8,80,43
8,81,43
8,82,43
8,83,43
8,84,43
8,85,43
8,86,43
8,87,43
8,88,43
8,89,43
8,90,43
8,91,43
8,92,43
8,93,43
8,94,43
8,95,43
8,96,43
8,97,1
8,98,1
8,99,1
8,100,1
8,101,1
8,102,1
8,103,1
8,104,43
8,105,43
8,106,43
8,107,43
8,108,43
8,109,43
8,110,43
8,111,43
8,112,43
8,113,43
8,114,43
8,115,43
8,116,43
8,117,43
8,118,43
8,119,43
8,120,43
8,121,43
8,122,43
8,123,46
8,124,46
8,125,46
8,126,46
8,127,46
8,128,46
8,129,46
8,130,46
8,131,46
8,132,46
8,133,46
8,134,46
8,135,46
8,136,46
8,137,46
8,138,46
8,139,46
8,140,46
8,141,46
8,142,46
8,143,46
8,144,46
8,145,46
8,146,46
8,147,46
8,148,50
8,149,50
8,150,50
8,151,50
8,152,50
8,153,50
8,154,50
8,155,50
8,156,50
8,157,50
8,158,50
8,159,50
8,160,50
8,161,50
8,162,50
8,163,50
8,164,50
8,165,50
8,166,50
8,167,50
8,168,50
8,169,50
8,170,50
8,171,50
8,172,50
8,173,50
8,174,50
8,175,50
8,176,50
8,177,50
8,178,50
8,179,50
8,180,50
8,181,50
8,182,50
8,183,50
8,184,50
8,185,50
8,186,50
8,187,50
8,188,50
8,189,50
8,190,50
8,191,50
8,192,50
8,193,50
8,194,50
8,195,50
8,196,50
8,197,50
8,198,50
8,199,50
8,200,50
8,201,50
8,202,50
8,203,50
8,204,50
8,205,50
8,206,50
8,207,50
8,208,50
8,209,50
8,210,50
8,211,50
8,212,50
8,213,50
8,214,50
8,215,50
8,216,50
8,217,50
8,218,50
8,219,50
8,220,50
8,221,50
8,222,50
8,223,50
8,224,50
8,225,50
8,226,50
8,227,50
8,228,50
8,229,50
8,230,50
8,231,50
8,232,50
8,233,7
8,234,7
8,235,7
8,236,7
8,237,7
8,238,7
8,239,7
8,240,7
8,241,7
8,242,7
8,243,7
8,244,7
8,245,7
8,246,7
8,247,7
8,248,7
8,249,7
8,250,7
8,251,7
8,252,7
8,253,7
8,254,7
8,255,7
8,256,7
8,257,7
8,258,7
8,259,7
8,260,7
8,261,7
8,262,7
8,263,7
8,264,7
8,265,7
8,266,7
8,267,7
8,268,7
8,269,7
8,270,7
8,271,7
8,272,7
8,273,7
8,274,7
8,275,7
8,276,7
8,277,7
8,278,7
8,279,7
8,280,7
8,281,7
8,282,7
8,283,7
8,284,7
8,285,7
8,286,7
8,287,7
8,288,7
8,289,7
8,290,7
8,291,7
8,292,7
8,293,20
8,294,20
8,295,20
8,296,20
8,297,20
8,298,20
8,299,20
8,300,20
8,301,20
8,302,20
8,303,20
8,304,20
8,305,20
8,306,21
8,307,21
8,308,21
8,309,21
8,310,21
8,311,21
8,312,21
8,313,21
8,314,21
8,315,21
8,316,21
8,317,21
8,318,21
8,319,21
8,320,21
8,321,21
8,322,21
8,323,21
8,324,21
8,325,21
8,326,21
8,327,21
8,328,21
8,329,21
8,330,21
8,331,21
8,332,21
8,333,21
8,334,21
8,335,21
8,336,21
8,337,21
8,338,21
8,339,21
8,340,21
8,341,21
8,342,21
8,343,21
8,344,21
8,345,21
8,346,21
8,347,21
8,348,21
8,349,21
8,350,21
8,351,21
8,352,21
8,353,21
8,354,21
8,355,21
8,356,21
8,357,21
8,358,21
8,359,21
8,360,21
8,361,21
8,362,21
8,363,21
8,364,21
8,365,21
8,366,21
8,367,21
8,368,21
8,369,21
8,370,21
8,371,21
8,372,21
8,373,21
8,374,21
8,375,21
8,376,21
8,377,25
8,378,25
8,379,25
8,380,25
8,381,25
8,382,25
8,383,25
8,384,25
8,385,25
8,386,25
8,387,25
8,388,25
8,389,25
8,390,25
8,391,25
8,392,25
8,393,25
8,394,25
8,395,25
8,396,25
8,397,25
8,398,25
8,399,25
8,400,25
8,401,25
8,402,25
8,403,25
8,404,25
8,405,25
8,406,25
8,407,25
8,408,25
8,409,25
8,410,25
8,411,25
8,412,25
8,413,25
8,414,25
8,415,25
8,416,25
8,417,25
8,418,25
8,419,25
8,420,13
8,421,13
8,422,13
8,423,13
8,424,13
8,425,13
8,426,13
8,427,13
8,428,13
8,429,13
8,430,13
8,431,13
8,432,13
8,433,13
8,434,13
8,435,13
8,436,13
8,437,13
8,438,13
8,439,13
8,440,13
8,441,13
8,442,13
8,443,13
8,444,13
8,445,13
8,446,13
8,447,13
8,448,13
8,449,13
8,450,13
8,451,13
8,452,13
8,453,13
8,454,6
8,455,6
8,456,6
8,457,6
8,458,6
8,459,6
8,460,6
8,461,6
8,462,6
8,463,6
8,464,6
8,465,6
8,466,6
8,467,6
8,468,6
8,469,6
8,470,6
8,471,6
8,472,6
8,473,6
8,474,6
8,475,6
8,476,6
8,477,6
8,478,6
8,479,6
8,480,6
8,481,6
8,482,33
8,483,33
8,484,33
8,485,33
8,486,33
8,487,33
8,488,33
8,489,33
8,490,33
8,491,33
8,492,33
8,493,33
8,494,33
8,495,33
8,496,33
8,497,33
8,498,33
8,499,33
9,0,33
9,1,33
9,2,33
9,3,33
9,4,33
9,5,33
9,6,33
9,7,32
9,8,32
9,9,32
9,10,32
9,11,32
9,12,32
9,13,32
9,14,32
9,15,32
9,16,32
9,17,32
9,18,32
9,19,32
9,20,32
9,21,32
9,22,32
9,23,32
9,24,32
9,25,32
9,26,32
9,27,32
9,28,32
9,29,32
9,30,32
9,31,32
9,32,32
9,33,32
9,34,32
9,35,32
9,36,32
9,37,32
9,38,32
9,39,32
9,40,32
9,41,32
9,42,32
9,43,32
9,44,32
9,45,32
9,46,32
9,47,32
9,48,32
9,49,32
9,50,32
9,51,32
9,52,32
9,53,32
9,54,32
9,55,32
9,56,32
9,57,32
9,58,32
9,59,32
9,60,32
9,61,43
9,62,43
9,63,43
9,64,43
9,65,43
9,66,43
9,67,43
9,68,43
9,69,43
9,70,43
9,71,43
9,72,43
9,73,43
9,74,43
9,75,43
9,76,43
9,77,43
9,78,43
9,79,43
9,80,43
9,81,43
9,82,43
9,83,43
9,84,43
9,85,43
9,86,43
9,87,43
9,88,43
9,89,43
9,90,43
9,91,43
9,92,43
9,93,43
9,94,43
9,95,43
9,96,43
9,97,43
9,98,43
9,99,43
9,100,1
9,101,43
9,102,43
9,103,43
9,104,43
9,105,43
9,106,43
9,107,43
9,108,43
9,109,43
9,110,43
9,111,43
9,112,43
9,113,43
9,114,43
9,115,43
9,116,43
9,117,43
9,118,43
9,119,43
9,120,43
9,121,43
9,122,43
9,123,46
9,124,46
9,125,46
9,126,46
9,127,46
9,128,46
9,129,46
9,130,46
9,131,46
9,132,46
9,133,46
9,134,46
9,135,46
9,136,46
9,137,46
9,138,46
9,139,46
9,140,46
9,141,46
9,142,46
9,143,46
9,144,46
9,145,46
9,146,46
9,147,50
9,148,50
9,149,50
9,150,50
9,151,50
9,152,50
9,153,50
9,154,50
9,155,50
9,156,50
9,157,50
9,158,50
9,159,50
9,160,50
9,161,50
9,162,50
9,163,50
9,164,50
9,165,50
